uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
8,Vorsaison,2026-02-19,2026-02-19T10:36:00Z,2026-02-19T14:47:00Z,4.2,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-02-20,2026-02-20T10:35:00Z,2026-02-20T14:48:00Z,4.233333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-02-21,2026-02-21T10:33:00Z,2026-02-21T14:49:00Z,4.283333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-02-22,2026-02-22T10:32:00Z,2026-02-22T14:50:00Z,4.316666666666666,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-02-23,2026-02-23T10:30:00Z,2026-02-23T14:50:00Z,4.35,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-02-24,2026-02-24T10:28:00Z,2026-02-24T14:51:00Z,4.4,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-02-25,2026-02-25T10:27:00Z,2026-02-25T14:51:00Z,4.416666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-02-26,2026-02-26T10:24:00Z,2026-02-26T14:55:00Z,4.533333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-02-27,2026-02-27T10:22:00Z,2026-02-27T14:56:00Z,4.583333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-02-28,2026-02-28T10:21:00Z,2026-02-28T14:57:00Z,4.616666666666666,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-01,2026-03-01T10:19:00Z,2026-03-01T14:57:00Z,4.65,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-02,2026-03-02T10:18:00Z,2026-03-02T14:58:00Z,4.683333333333334,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-03,2026-03-03T10:16:00Z,2026-03-03T14:59:00Z,4.733333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-04,2026-03-04T10:16:00Z,2026-03-04T15:00:00Z,4.75,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-05,2026-03-05T10:15:00Z,2026-03-05T15:00:00Z,4.766666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-06,2026-03-06T10:14:00Z,2026-03-06T15:01:00Z,4.8,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-07,2026-03-07T10:13:00Z,2026-03-07T15:02:00Z,4.833333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-08,2026-03-08T10:10:00Z,2026-03-08T15:04:00Z,4.916666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-09,2026-03-09T10:05:00Z,2026-03-09T15:05:00Z,5.016666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-10,2026-03-10T10:05:00Z,2026-03-10T15:06:00Z,5.033333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-11,2026-03-11T10:05:00Z,2026-03-11T15:07:00Z,5.05,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-12,2026-03-12T10:06:00Z,2026-03-12T15:07:00Z,5.033333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-13,2026-03-13T10:06:00Z,2026-03-13T15:08:00Z,5.05,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-14,2026-03-14T10:06:00Z,2026-03-14T15:10:00Z,5.083333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-15,2026-03-15T10:06:00Z,2026-03-15T15:11:00Z,5.1,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-16,2026-03-16T10:06:00Z,2026-03-16T15:13:00Z,5.133333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-17,2026-03-17T10:07:00Z,2026-03-17T15:17:00Z,5.183333333333334,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-18,2026-03-18T10:07:00Z,2026-03-18T15:20:00Z,5.233333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-19,2026-03-19T10:07:00Z,2026-03-19T15:28:00Z,5.366666666666666,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-20,2026-03-20T10:07:00Z,2026-03-20T15:38:00Z,5.533333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-21,2026-03-21T10:07:00Z,2026-03-21T15:45:00Z,5.65,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-22,2026-03-22T10:07:00Z,2026-03-22T15:47:00Z,5.683333333333334,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-23,2026-03-23T10:08:00Z,2026-03-23T15:49:00Z,5.7,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-24,2026-03-24T10:08:00Z,2026-03-24T15:56:00Z,5.816666666666666,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-25,2026-03-25T10:08:00Z,2026-03-25T15:59:00Z,5.866666666666666,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-26,2026-03-26T10:08:00Z,2026-03-26T16:00:00Z,5.883333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-27,2026-03-27T10:08:00Z,2026-03-27T16:01:00Z,5.9,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-28,2026-03-28T10:08:00Z,2026-03-28T16:03:00Z,5.933333333333334,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-29,2026-03-29T10:09:00Z,2026-03-29T16:04:00Z,5.933333333333334,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-30,2026-03-30T10:09:00Z,2026-03-30T16:05:00Z,5.95,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-03-31,2026-03-31T10:09:00Z,2026-03-31T16:05:00Z,5.95,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-01,2026-04-01T10:09:00Z,2026-04-01T16:05:00Z,5.95,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-02,2026-04-02T10:09:00Z,2026-04-02T16:06:00Z,5.966666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-03,2026-04-03T10:09:00Z,2026-04-03T16:07:00Z,5.983333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-04,2026-04-04T10:10:00Z,2026-04-04T16:08:00Z,5.983333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-05,2026-04-05T10:10:00Z,2026-04-05T16:09:00Z,6,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-06,2026-04-06T10:10:00Z,2026-04-06T16:15:00Z,6.1,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-07,2026-04-07T10:10:00Z,2026-04-07T16:18:00Z,6.15,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-08,2026-04-08T10:10:00Z,2026-04-08T16:20:00Z,6.183333333333334,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-09,2026-04-09T10:10:00Z,2026-04-09T16:22:00Z,6.216666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-10,2026-04-10T10:11:00Z,2026-04-10T16:22:00Z,6.2,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-11,2026-04-11T10:11:00Z,2026-04-11T16:22:00Z,6.2,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-12,2026-04-12T10:11:00Z,2026-04-12T16:22:00Z,6.2,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-13,2026-04-13T10:11:00Z,2026-04-13T16:22:00Z,6.2,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-14,2026-04-14T10:07:00Z,2026-04-14T16:23:00Z,6.283333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-15,2026-04-15T10:03:00Z,2026-04-15T16:23:00Z,6.35,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-16,2026-04-16T09:58:00Z,2026-04-16T16:24:00Z,6.45,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-17,2026-04-17T09:54:00Z,2026-04-17T16:24:00Z,6.516666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-18,2026-04-18T09:51:00Z,2026-04-18T16:25:00Z,6.583333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-19,2026-04-19T09:47:00Z,2026-04-19T16:25:00Z,6.6499999999999995,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-20,2026-04-20T09:46:00Z,2026-04-20T16:25:00Z,6.666666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-21,2026-04-21T09:47:00Z,2026-04-21T16:25:00Z,6.6499999999999995,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-22,2026-04-22T09:47:00Z,2026-04-22T16:25:00Z,6.6499999999999995,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-23,2026-04-23T09:47:00Z,2026-04-23T16:25:00Z,6.6499999999999995,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-24,2026-04-24T09:48:00Z,2026-04-24T16:25:00Z,6.633333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-25,2026-04-25T09:48:00Z,2026-04-25T16:26:00Z,6.6499999999999995,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-26,2026-04-26T09:49:00Z,2026-04-26T16:27:00Z,6.6499999999999995,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-27,2026-04-27T09:49:00Z,2026-04-27T16:28:00Z,6.666666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-28,2026-04-28T09:49:00Z,2026-04-28T16:28:00Z,6.666666666666667,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-29,2026-04-29T09:50:00Z,2026-04-29T16:28:00Z,6.6499999999999995,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
8,Vorsaison,2026-04-30,2026-04-30T09:50:00Z,2026-04-30T16:27:00Z,6.633333333333333,47.17457496454216,10.919581064889,44465.76502707303,226351.14561377093,vorsaison,https://ice.oetztalclimbing.com/topo/detail/vorsaison.html
9,Golden Shower,2025-11-01,2025-11-01T07:12:00Z,2025-11-01T11:11:00Z,4,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-02,2025-11-02T07:12:00Z,2025-11-02T11:10:00Z,3.9833333333333334,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-03,2025-11-03T07:12:00Z,2025-11-03T11:10:00Z,3.9833333333333334,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-04,2025-11-04T07:12:00Z,2025-11-04T11:10:00Z,3.9833333333333334,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-05,2025-11-05T07:13:00Z,2025-11-05T11:10:00Z,3.966666666666667,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-06,2025-11-06T07:13:00Z,2025-11-06T11:10:00Z,3.966666666666667,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-07,2025-11-07T07:14:00Z,2025-11-07T11:10:00Z,3.9499999999999997,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-08,2025-11-08T07:15:00Z,2025-11-08T11:10:00Z,3.933333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-09,2025-11-09T07:15:00Z,2025-11-09T11:10:00Z,3.933333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-10,2025-11-10T07:15:00Z,2025-11-10T11:10:00Z,3.933333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-11,2025-11-11T07:16:00Z,2025-11-11T11:11:00Z,3.933333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-12,2025-11-12T07:16:00Z,2025-11-12T11:11:00Z,3.933333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-13,2025-11-13T07:16:00Z,2025-11-13T11:11:00Z,3.933333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-14,2025-11-14T07:16:00Z,2025-11-14T11:11:00Z,3.933333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-15,2025-11-15T07:16:00Z,2025-11-15T11:11:00Z,3.933333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-16,2025-11-16T07:17:00Z,2025-11-16T11:11:00Z,3.9166666666666665,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-17,2025-11-17T07:18:00Z,2025-11-17T11:11:00Z,3.9,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-11-18,2025-11-18T07:18:00Z,2025-11-18T11:12:00Z,3.9166666666666665,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
