uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
9,Golden Shower,2026-04-10,2026-04-10T05:30:00Z,2026-04-10T13:10:00Z,7.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-11,2026-04-11T05:30:00Z,2026-04-11T13:10:00Z,7.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-12,2026-04-12T05:30:00Z,2026-04-12T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-13,2026-04-13T05:30:00Z,2026-04-13T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-14,2026-04-14T05:30:00Z,2026-04-14T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-15,2026-04-15T05:30:00Z,2026-04-15T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-16,2026-04-16T05:30:00Z,2026-04-16T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-17,2026-04-17T05:30:00Z,2026-04-17T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-18,2026-04-18T05:30:00Z,2026-04-18T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-19,2026-04-19T05:30:00Z,2026-04-19T13:30:00Z,8.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-20,2026-04-20T05:30:00Z,2026-04-20T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-21,2026-04-21T05:30:00Z,2026-04-21T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-22,2026-04-22T05:30:00Z,2026-04-22T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-23,2026-04-23T05:30:00Z,2026-04-23T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-24,2026-04-24T05:30:00Z,2026-04-24T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-25,2026-04-25T05:30:00Z,2026-04-25T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-26,2026-04-26T05:30:00Z,2026-04-26T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-27,2026-04-27T05:30:00Z,2026-04-27T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-28,2026-04-28T05:30:00Z,2026-04-28T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-29,2026-04-29T05:30:00Z,2026-04-29T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-30,2026-04-30T05:30:00Z,2026-04-30T13:20:00Z,8,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
10,Reichalm Fall,2025-11-01,2025-11-01T10:20:00Z,2025-11-01T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-02,2025-11-02T10:20:00Z,2025-11-02T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-03,2025-11-03T10:20:00Z,2025-11-03T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-04,2025-11-04T10:20:00Z,2025-11-04T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-05,2025-11-05T10:20:00Z,2025-11-05T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-06,2025-11-06T10:20:00Z,2025-11-06T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-07,2025-11-07T10:20:00Z,2025-11-07T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-08,2025-11-08T10:20:00Z,2025-11-08T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-09,2025-11-09T10:20:00Z,2025-11-09T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-10,2025-11-10T10:20:00Z,2025-11-10T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-11,2025-11-11T10:20:00Z,2025-11-11T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-12,2025-11-12T10:20:00Z,2025-11-12T15:20:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-13,2025-11-13T10:30:00Z,2025-11-13T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-14,2025-11-14T10:30:00Z,2025-11-14T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-15,2025-11-15T10:30:00Z,2025-11-15T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-16,2025-11-16T10:30:00Z,2025-11-16T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-17,2025-11-17T10:30:00Z,2025-11-17T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-18,2025-11-18T10:30:00Z,2025-11-18T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-19,2025-11-19T10:30:00Z,2025-11-19T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-20,2025-11-20T10:30:00Z,2025-11-20T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-21,2025-11-21T10:30:00Z,2025-11-21T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-22,2025-11-22T10:30:00Z,2025-11-22T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-23,2025-11-23T10:30:00Z,2025-11-23T15:20:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-24,2025-11-24T10:30:00Z,2025-11-24T15:30:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-25,2025-11-25T10:30:00Z,2025-11-25T15:30:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-26,2025-11-26T10:30:00Z,2025-11-26T15:30:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-27,2025-11-27T10:30:00Z,2025-11-27T15:30:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-28,2025-11-28T10:30:00Z,2025-11-28T15:30:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-29,2025-11-29T10:30:00Z,2025-11-29T15:30:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-11-30,2025-11-30T10:30:00Z,2025-11-30T15:30:00Z,5.166666666666666,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-01,2025-12-01T10:40:00Z,2025-12-01T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-02,2025-12-02T10:40:00Z,2025-12-02T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-03,2025-12-03T10:40:00Z,2025-12-03T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-04,2025-12-04T10:40:00Z,2025-12-04T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-05,2025-12-05T10:40:00Z,2025-12-05T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-06,2025-12-06T10:40:00Z,2025-12-06T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-07,2025-12-07T10:40:00Z,2025-12-07T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-08,2025-12-08T10:40:00Z,2025-12-08T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-09,2025-12-09T10:40:00Z,2025-12-09T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-10,2025-12-10T10:40:00Z,2025-12-10T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-11,2025-12-11T10:40:00Z,2025-12-11T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-12,2025-12-12T10:40:00Z,2025-12-12T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-13,2025-12-13T10:40:00Z,2025-12-13T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-14,2025-12-14T10:40:00Z,2025-12-14T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-15,2025-12-15T10:40:00Z,2025-12-15T15:30:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-16,2025-12-16T10:50:00Z,2025-12-16T15:30:00Z,4.833333333333333,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-17,2025-12-17T10:50:00Z,2025-12-17T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-18,2025-12-18T10:50:00Z,2025-12-18T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-19,2025-12-19T10:50:00Z,2025-12-19T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-20,2025-12-20T10:50:00Z,2025-12-20T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-21,2025-12-21T10:50:00Z,2025-12-21T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-22,2025-12-22T10:50:00Z,2025-12-22T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-23,2025-12-23T10:50:00Z,2025-12-23T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-24,2025-12-24T10:50:00Z,2025-12-24T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-25,2025-12-25T10:50:00Z,2025-12-25T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-26,2025-12-26T10:50:00Z,2025-12-26T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-27,2025-12-27T10:50:00Z,2025-12-27T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-28,2025-12-28T10:50:00Z,2025-12-28T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-29,2025-12-29T10:50:00Z,2025-12-29T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
10,Reichalm Fall,2025-12-30,2025-12-30T10:50:00Z,2025-12-30T15:40:00Z,5,47.1632469882401,10.94194280853572,46170.729694471695,225104.6689892998,reichalm-fall,https://ice.oetztalclimbing.com/topo/detail/reichalm-fall.html
